sku,specs
B6WAPS945MMMR973SEAST,"{""Pesha (kg)"":""42.3 g"",""Ngjyra"":""Starlight"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""64GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Rezolucion Ekrani"":""484 x 396 pixels"",""Permasat"":""45 x 38 x 10.7 mm"",""Madhesia e Ekranit"":""1.3\"""",""Viti I modelit"":""2024"",""Sensoret"":""Mates biologjike"",""Linja"":""Watch S9 GPS 45mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""Kamera"":""-"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""Sensor"":""-"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte Memorje"":""-"",""Karte SIM"":""Jo"",""Kamera Sekondare"":""-""}"
B6WAPS945MMMR993SEAM,"{""Pesha (kg)"":""42.3 g"",""Ngjyra"":""Midnight"",""Bateri"":""Li-Ion 308 mAh"",""Memorje"":""64 GB"",""Kompatibel"":""Vetem iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""484 x 396 piksel"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.9 inch"",""Procesor"":""Apple S9"",""Viti I modelit"":""2023"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch Series 9 GPS 41mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""-"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""-"",""Karte SIM"":""Jo""}"
B6WAPSE240MM3K596ZASTD,"{""Ngjyra"":""Starlight"",""Bateri"":""Li-Ion 245 mAh"",""Memorje"":""32 GB"",""Kompatibel"":""Vetem iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""394 x 324 pixels"",""Sistemi Operativ"":""watchOS 9.0"",""Madhesia e Ekranit"":""1.57 inch"",""Procesor"":""Apple S8"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch SE2 40mm"",""Funksionet shtese"":""Fall Detection, Crash Detection, Heart Rate Notifications"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""2 dite""}"
B6WAPSE2V240MMMR9V3SEAST,"{""Ngjyra"":""Starlight"",""Bateri"":""Li-Ion 245 mAh"",""Memorje"":""32 GB"",""Kompatibel"":""Vetem iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""394 x 324 pixels"",""Sistemi Operativ"":""watchOS 9.0"",""Madhesia e Ekranit"":""1.57 inch"",""Procesor"":""Apple S8"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch SE2 v2 GPS 40mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""-"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""-"",""Karte SIM"":""Jo""}"
B6WAPSE2V240MMMR9W3SEAS,"{""Ngjyra"":""Starlight"",""Bateri"":""Li-Ion"",""Memorje"":""32 GB"",""Kompatibel"":""Iphone"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""448 x 368 pixels"",""Sistemi Operativ"":""watchOS 7.0"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Watch SE2 v2 GPS 40mm"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""50 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""-"",""Karte SIM"":""Jo""}"
B6WAPSE2V240MMMR9Y3SEAM,"{""Ngjyra"":""Midnight"",""Bateri"":""Li-Ion 245 mAh"",""Memorje"":""32 GB"",""Kompatibel"":""Vetem iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""394 x 324 pixels"",""Sistemi Operativ"":""watchOS 9.0"",""Madhesia e Ekranit"":""1.57 inch"",""Procesor"":""Apple S8"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch SE2 v2 GPS 40mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""-"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""-""}"
B6WAPSE2V240MMMRE03QHAM,"{""Ngjyra"":""Midnight"",""Bateri"":""Li-Ion"",""Memorje"":""32 GB"",""Kompatibel"":""Iphone"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""448 x 368 pixels"",""Sistemi Operativ"":""watchOS 7.0"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Watch SE2 v2 GPS 40mm"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""50 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""-"",""Karte SIM"":""Jo""}"
B6WAPSE2V244MMMREA3SEAM,"{""Ngjyra"":""Midnight"",""Bateri"":""Li-Ion"",""Memorje"":""32 GB"",""Kompatibel"":""Iphone"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""448 x 368 pixels"",""Sistemi Operativ"":""watchOS 7.0"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Watch SE2 v2 GPS 44mm"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""50 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""-"",""Karte SIM"":""Jo""}"
B6WAPSE2V244MREE3SES,"{""Ngjyra"":""Silver"",""Bateri"":""Li-Ion 296 mAh"",""Memorje"":""32 GB"",""Kompatibel"":""Vetem iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""448 x 368 pixels"",""Sistemi Operativ"":""watchOS 9.0"",""Madhesia e Ekranit"":""1.78 inch"",""Procesor"":""Apple S8"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch SE2 v2 GPS 44mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""-"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""-"",""Karte SIM"":""Jo""}"
B6WAPSE2V2MRE53SEAST,"{""Ngjyra"":""Starlight"",""Bateri"":""Li-Ion 296 mAh"",""Memorje"":""32 GB"",""Kompatibel"":""Vetem iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""448 x 368 pixels"",""Sistemi Operativ"":""watchOS 9.0"",""Madhesia e Ekranit"":""1.78 inch"",""Procesor"":""Apple S8"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch SE2 v2 GPS 44mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""-"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""-"",""Karte SIM"":""Jo""}"
B6WAPSE2V2MRE93SEAM,"{""Ngjyra"":""Midnight"",""Bateri"":""Li-Ion"",""Memorje"":""32 GB"",""Kompatibel"":""Iphone"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""448 x 368 pixels"",""Sistemi Operativ"":""watchOS 7.0"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""SE2 v2 GPS 44mm"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""50 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""-"",""Karte SIM"":""Jo""}"
B6WAPSE2V340MMMXE73QVAMMSBSM,"{""Pesha (kg)"":""26.4 g"",""Ngjyra"":""Midnight Band S/M"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""40 x 34 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.57\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""SE2 v3 40mm"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V340MMMXE93QVAMMSBML,"{""Pesha (kg)"":""26.4 g"",""Ngjyra"":""Midnight Band M/L"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""40 x 34 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.57\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch SE2 V3 40 mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V340MMMXEA3QVAMISL,"{""Pesha (kg)"":""26.4 g"",""Ngjyra"":""Midnight - Ink Loop"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""40 x 34 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.57\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V340MMMXEF3QVASTSTSBSM,"{""Pesha (kg)"":""26.4 g"",""Ngjyra"":""Starlight Band S/M"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""40 x 34 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.57\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch SE2 V3 40 mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V340MMMXEG3QVASTSTSBML,"{""Pesha (kg)"":""26.4 g"",""Ngjyra"":""Starlight Sport M/L"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""40 x 34 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.57\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""SE2 V3 40mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V340MMMXEH3QVASTLGSL,"{""Pesha (kg)"":""26.4 g"",""Ngjyra"":""Lake Green Sport"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""40 x 34 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.57\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""SE2 V3 40mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V344MMMXEJ3QVAMMSBSM,"{""Pesha (kg)"":""32.9g"",""Ngjyra"":""Midnight Sport S/M"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""44 x 38 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""SE2 v3 44mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V344MMMXEK3QVAMMSBML,"{""Pesha (kg)"":""32.9g"",""Ngjyra"":""Midnight Sport M/L"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""44 x 38 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch SE2 V3 44 mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V344MMMXER3QVASDSBML,"{""Pesha (kg)"":""32.9g"",""Ngjyra"":""Denim SPort Band M/L"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""44 x 38 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""Apple watch SE2 V3 44mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V344MMMXEV3QVASTSTSBML,"{""Pesha (kg)"":""32.9g"",""Ngjyra"":""Starlight Sport M/L"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""44 x 38 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""Apple watch SE2 V3 44mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE2V344MMMXEW3QVASTLGSL,"{""Pesha (kg)"":""32.9g"",""Ngjyra"":""Lake Green Sport"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""300 mAh"",""Memorje"":""32GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""324 x 394 pixels"",""Permasat"":""44 x 38 x 10.7 mm"",""Sistemi Operativ"":""watchOS 10"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""S8 SiP dual-core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""Apple watch SE2 V3 44mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""36 Ore"",""Karte SIM"":""Jo""}"
B6WAPSE340MEH34ETA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Starlight"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""-"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""-"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""SE 3"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO  OLED"",""GPS"":""Po"",""Standby"":""Deri në 32 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""-"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPSE340MEH54ETA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Starlight"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""-"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""-"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""SE 3"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO  OLED"",""GPS"":""Po"",""Standby"":""Deri në 32 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""-"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPSE340MEH94RKA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Midnight"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""-"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""-"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""SE 3"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO  OLED"",""GPS"":""Po"",""Standby"":""Deri në 32 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""-"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPSE344MEHG4ETA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Starlight"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""-"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""-"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""SE 3"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO  OLED"",""GPS"":""Po"",""Standby"":""Deri në 32 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""-"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPSE344MEHJ4ETA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Starlight"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""-"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""-"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""SE 3"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO  OLED"",""GPS"":""Po"",""Standby"":""Deri në 32 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""-"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPSE344MEHN4ETA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Midnight"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""-"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""-"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""SE 3"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO  OLED"",""GPS"":""Po"",""Standby"":""Deri në 32 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""-"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPSE344MEHQ4ETA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Midnight"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""-"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""-"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""SE 3"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO  OLED"",""GPS"":""Po"",""Standby"":""Deri në 32 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""-"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPSE40MM3H135ZACOSGD,"{""Ngjyra"":""Starlight"",""Bateri"":""Li-Ion 245 mAh"",""Memorje"":""32 GB"",""Kompatibel"":""Vetem iOS"",""Portat"":""-"",""Wireless"":""Po"",""Rezolucion Ekrani"":""394 x 324 pixels"",""Sistemi Operativ"":""watchOS 9.0"",""Madhesia e Ekranit"":""1.57 inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch SE 40mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""IP6X, 50 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""Retina LTPo OLED"",""GPS"":""Po"",""Standby"":""-""}"
B6WAPSE44MMMKQ43VRAS,"{""Ngjyra"":""Silver"",""Bateri"":""Li-Ion"",""Memorje"":""32 GB"",""Kompatibel"":""Iphone"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""448 x 368 pixels"",""Sistemi Operativ"":""watchOS 7.0"",""Madhesia e Ekranit"":""1.78\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""SE 44mm"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""50 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""-""}"
